procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-01720,California Department of General Services (DGS),Environmental Compliance & Remediation Services — California Department of General Services (DGS),Manpower Group,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-25,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01721,San Francisco Municipal Transportation Agency (SFMTA),Environmental Compliance & Remediation Services — San Francisco Municipal Transportation Agency (SFMTA),Stericycle Inc.,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-04,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01722,Province of Ontario — Ontario Shared Services,Fleet Maintenance & Vehicle Repair Services — Province of Ontario,Jacobs Engineering Group,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-02,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01727,City of Seattle — Purchasing & Contracting,Transportation & Logistics Services — City of Seattle,ManTech International,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-09-23,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01728,California Department of General Services (DGS),Electrical Maintenance & Repair Services — California Department of General Services (DGS),Parsons Corporation,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-16,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01733,City of Phoenix — Procurement Division,Environmental Compliance & Remediation Services — City of Phoenix,Adecco Group,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-19,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01734,Birmingham City Council — Procurement,AI & Process Automation Implementation Services — Birmingham City Council,Kforce Inc.,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-10-12,https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01748,City of Melbourne — Procurement,HVAC Maintenance & Mechanical Services — City of Melbourne,Republic Services Inc.,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-07-20,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01750,Department of Transportation (DOT),Temporary Staffing & Workforce Solutions — Department of Transportation (DOT),Leidos Holdings Inc.,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-19,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01751,California Department of Education (CDE),Custodial Services Contract — California Department of Education (CDE),Waste Management Inc.,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-11-01,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01754,General Services Administration (GSA),Professional Consulting Services — General Services Administration (GSA),Securitas Security Services USA,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-31,https://sam.gov,acquisitions@gsa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01755,Contra Costa County — Purchasing,IT Infrastructure & Managed Services Contract — Contra Costa County,Coverall Holding Company,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-20,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01756,Toronto Transit Commission (TTC) — Procurement,Electrical Maintenance & Repair Services — Toronto Transit Commission (TTC),CACI International,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-09,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01759,Port of Oakland,Grounds Maintenance & Landscaping Services — Port of Oakland,Waste Management Inc.,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-24,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-01760,Miami-Dade County — Internal Services Department,Pest Control & Sanitation Services — Miami-Dade County,Stericycle Inc.,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-31,https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01761,City of Melbourne — Procurement,Pest Control & Sanitation Services — City of Melbourne,Adecco Group,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-31,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01764,California Department of Education (CDE),Food Services & Catering Contract — California Department of Education (CDE),Sodexo USA,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-24,https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01768,Department of Defense (DoD) — DIBBS,Electrical Maintenance & Repair Services — Department of Defense (DoD),G4S Secure Solutions,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-24,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-01769,City of Vacaville — Administrative Services,Food Services & Catering Contract — City of Vacaville,Allied Universal Security Services,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-24,https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,INITIATE DISPLACEMENT STRATEGY
PROC-01773,AusTender — Australian Government Procurement,HVAC Maintenance & Mechanical Services — AusTender,Jan-Pro Franchising International,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-28,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01775,Solano County — Purchasing Services,Facilities Maintenance & Repair Services — Solano County,Cintas Corporation,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-17,https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,INITIATE DISPLACEMENT STRATEGY
PROC-01778,Highways England (National Highways),Professional Consulting Services — Highways England (National Highways),Clean Harbors Inc.,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-20,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01783,City of Melbourne — Procurement,Records Management & Document Digitization Services — City of Melbourne,G4S Secure Solutions,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-09,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01791,Bay Area Rapid Transit (BART),Records Management & Document Digitization Services — Bay Area Rapid Transit (BART),Kforce Inc.,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-19,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01794,Greater Vancouver Transit Authority (TransLink),Fleet Maintenance & Vehicle Repair Services — Greater Vancouver Transit Authority (TransLink),Regional Service Provider,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-16,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01795,University of California System (UC),Transportation & Logistics Services — University of California System (UC),AECOM Technology Corp.,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-07-15,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-01796,University of California System (UC),Records Management & Document Digitization Services — University of California System (UC),Coverall Holding Company,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-21,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-01799,Public Services and Procurement Canada (PSPC),Records Management & Document Digitization Services — Public Services and Procurement Canada (PSPC),ABM Industries Inc.,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-10-11,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01802,Department of Energy (DOE),Custodial Services Contract — Department of Energy (DOE),Clean Harbors Inc.,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-14,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01806,US Army Corps of Engineers,IT Infrastructure & Managed Services Contract — US Army Corps of Engineers,Waste Management Inc.,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-29,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-01807,City of Calgary — Purchasing,Uniformed Security Guard Services — City of Calgary,Kforce Inc.,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-12,https://www.calgary.ca/business-economy/purchasing.html,purchasing@calgary.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01808,Port of Oakland,Construction & Facility Renovation Services — Port of Oakland,Sodexo USA,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-23,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-01809,City of Melbourne — Procurement,IT Infrastructure & Managed Services Contract — City of Melbourne,Fluor Corporation,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-04,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01812,San Francisco Municipal Transportation Agency (SFMTA),Pest Control & Sanitation Services — San Francisco Municipal Transportation Agency (SFMTA),Xerox Corporation,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-08,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01813,Transport for NSW,Facilities Maintenance & Repair Services — Transport for NSW,G4S Secure Solutions,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-06,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01815,City of Houston — Office of Business Opportunities,Transportation & Logistics Services — City of Houston,Robert Half International,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-10-10,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01818,City of Atlanta — Department of Procurement,Grounds Maintenance & Landscaping Services — City of Atlanta,Regional Service Provider,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-10-10,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01819,California Department of General Services (DGS),Records Management & Document Digitization Services — California Department of General Services (DGS),Recall Holdings,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-07,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01824,Ministry of Defence (MOD) — Defence Equipment & Support,IT Infrastructure & Managed Services Contract — Ministry of Defence (MOD),SAIC (Science Applications International Corp.),"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-08,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01827,Los Angeles Unified School District (LAUSD),Construction & Facility Renovation Services — Los Angeles Unified School District (LAUSD),Adecco Group,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-04,https://achieve.lausd.net/Page/1068,procurement@lausd.net,INITIATE DISPLACEMENT STRATEGY
PROC-01833,City of Fairfield — Purchasing,Transportation & Logistics Services — City of Fairfield,Republic Services Inc.,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-16,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01835,City of Benicia — Finance Department,Electrical Maintenance & Repair Services — City of Benicia,Coverall Holding Company,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-24,https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,INITIATE DISPLACEMENT STRATEGY
PROC-01837,Toronto Transit Commission (TTC) — Procurement,Healthcare Facility Support Services — Toronto Transit Commission (TTC),Jan-Pro Franchising International,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-23,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01841,Province of British Columbia — BC Bid,Professional Consulting Services — Province of British Columbia,Manpower Group,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-21,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01843,California Department of General Services (DGS),IT Infrastructure & Managed Services Contract — California Department of General Services (DGS),Xerox Corporation,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-08-01,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01846,California Department of General Services (DGS),Grounds Maintenance & Landscaping Services — California Department of General Services (DGS),Xerox Corporation,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-24,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01856,Greater Vancouver Transit Authority (TransLink),Food Services & Catering Contract — Greater Vancouver Transit Authority (TransLink),Cintas Corporation,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-13,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01857,City of Sydney — Procurement,AI & Process Automation Implementation Services — City of Sydney,Regional Service Provider,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-23,https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01858,City of Phoenix — Procurement Division,Grounds Maintenance & Landscaping Services — City of Phoenix,Allied Universal Security Services,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-17,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01859,Sacramento County — Purchasing Division,Public Works & Infrastructure Maintenance — Sacramento County,CACI International,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-18,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01860,Victorian Government — Tenders VIC,Public Works & Infrastructure Maintenance — Victorian Government,Securitas Security Services USA,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-26,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01868,San Francisco Municipal Transportation Agency (SFMTA),Construction & Facility Renovation Services — San Francisco Municipal Transportation Agency (SFMTA),SAIC (Science Applications International Corp.),"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-25,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01875,Public Services and Procurement Canada (PSPC),Electrical Maintenance & Repair Services — Public Services and Procurement Canada (PSPC),Waste Management Inc.,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-11-22,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01880,Greater Vancouver Transit Authority (TransLink),Uniformed Security Guard Services — Greater Vancouver Transit Authority (TransLink),CACI International,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-18,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01881,City of Vancouver — Procurement Services,Records Management & Document Digitization Services — City of Vancouver,Regional Service Provider,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-30,https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01883,San Francisco Municipal Transportation Agency (SFMTA),Food Services & Catering Contract — San Francisco Municipal Transportation Agency (SFMTA),Booz Allen Hamilton,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-31,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01886,City of Sydney — Procurement,Electrical Maintenance & Repair Services — City of Sydney,Coverall Holding Company,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-27,https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01889,Highways England (National Highways),Records Management & Document Digitization Services — Highways England (National Highways),Jani-King International,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-19,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01891,Province of Ontario — Ontario Shared Services,Records Management & Document Digitization Services — Province of Ontario,Recall Holdings,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-10-21,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01893,Bay Area Rapid Transit (BART),Electrical Maintenance & Repair Services — Bay Area Rapid Transit (BART),Adecco Group,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-27,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01896,Greater Vancouver Transit Authority (TransLink),Uniformed Security Guard Services — Greater Vancouver Transit Authority (TransLink),SAIC (Science Applications International Corp.),"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-08-31,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01900,Department of Homeland Security (DHS),Healthcare Facility Support Services — Department of Homeland Security (DHS),AECOM Technology Corp.,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-02,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01904,General Services Administration (GSA),Custodial Services Contract — General Services Administration (GSA),Allied Universal Security Services,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-22,https://sam.gov,acquisitions@gsa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01916,Denver Public Schools — Procurement,Pest Control & Sanitation Services — Denver Public Schools,ABM Industries Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-15,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-01917,Transport for NSW,Transportation & Logistics Services — Transport for NSW,Sodexo USA,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-04,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01918,Transport for NSW,HVAC Maintenance & Mechanical Services — Transport for NSW,Cintas Corporation,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-09-14,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01919,City of Atlanta — Department of Procurement,Records Management & Document Digitization Services — City of Atlanta,Stericycle Inc.,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-31,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01925,City of Chicago — Department of Procurement Services,Pest Control & Sanitation Services — City of Chicago,G4S Secure Solutions,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-06,https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,INITIATE DISPLACEMENT STRATEGY
PROC-01929,NASA — Procurement Division,HVAC Maintenance & Mechanical Services — NASA,Republic Services Inc.,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-10,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01930,Department of Veterans Affairs (VA),Grounds Maintenance & Landscaping Services — Department of Veterans Affairs (VA),Leidos Holdings Inc.,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-08-29,https://www.va.gov/opal/sac/,vabidding@va.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01931,City of Phoenix — Procurement Division,Electrical Maintenance & Repair Services — City of Phoenix,Jan-Pro Franchising International,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-10-30,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01943,Miami-Dade County — Internal Services Department,AI & Process Automation Implementation Services — Miami-Dade County,Recall Holdings,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-30,https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01948,Contra Costa County — Purchasing,Healthcare Facility Support Services — Contra Costa County,Xerox Corporation,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-12,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01951,General Services Administration (GSA),Pest Control & Sanitation Services — General Services Administration (GSA),Iron Mountain Inc.,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-19,https://sam.gov,acquisitions@gsa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01952,London Borough of Southwark — Procurement,Environmental Compliance & Remediation Services — London Borough of Southwark,Stericycle Inc.,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-19,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01954,City of Phoenix — Procurement Division,AI & Process Automation Implementation Services — City of Phoenix,AECOM Technology Corp.,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-09,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01955,Department of Homeland Security (DHS),Food Services & Catering Contract — Department of Homeland Security (DHS),ServiceMaster Clean,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-14,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01956,California Department of Transportation (Caltrans),Pest Control & Sanitation Services — California Department of Transportation (Caltrans),Manpower Group,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-01,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01959,NHS Supply Chain,Fleet Maintenance & Vehicle Repair Services — NHS Supply Chain,Jacobs Engineering Group,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-05,https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01964,City of Benicia — Finance Department,Healthcare Facility Support Services — City of Benicia,Securitas Security Services USA,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-16,https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,INITIATE DISPLACEMENT STRATEGY
PROC-01968,San Francisco Municipal Transportation Agency (SFMTA),Debris Removal & Waste Hauling Services — San Francisco Municipal Transportation Agency (SFMTA),Leidos Holdings Inc.,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-08-21,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01975,Transport for NSW,Debris Removal & Waste Hauling Services — Transport for NSW,Aramark Corporation,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-17,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01976,City of Toronto — Purchasing and Materials Management,Uniformed Security Guard Services — City of Toronto,Adecco Group,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-11-09,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01980,Port of Oakland,Public Works & Infrastructure Maintenance — Port of Oakland,SAIC (Science Applications International Corp.),"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-08-17,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-01983,City of Houston — Office of Business Opportunities,Records Management & Document Digitization Services — City of Houston,Pitney Bowes Inc.,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-30,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01986,San Francisco Municipal Transportation Agency (SFMTA),Fleet Maintenance & Vehicle Repair Services — San Francisco Municipal Transportation Agency (SFMTA),CACI International,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-02,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01988,Public Services and Procurement Canada (PSPC),Facilities Maintenance & Repair Services — Public Services and Procurement Canada (PSPC),Xerox Corporation,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-07,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01989,Bay Area Rapid Transit (BART),IT Infrastructure & Managed Services Contract — Bay Area Rapid Transit (BART),Recall Holdings,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-09-09,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01996,Alameda County — GSA Purchasing,Food Services & Catering Contract — Alameda County,ManTech International,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-07-17,https://gsa.acgov.org/purchasing/,purchasing@acgov.org,INITIATE DISPLACEMENT STRATEGY
