procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-01531,City of Sydney — Procurement,Municipal,"Sydney, NSW",AU,Temporary Staffing & Workforce Solutions — City of Sydney,Staffing & Temporary Labor,561710,"$75,000–$150,000",ManTech International,5 Years + 2 Options,2026-07-13,2026-07-20,2027-12-14,2025-04-07,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,+61 2 9265 9333,Primary: ManTech International; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Email-based bid notifications — automated alert system opportunity,"$7,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01532,Sacramento County — Purchasing Division,County,"Sacramento, CA",US,Custodial Services Contract — Sacramento County,Janitorial & Custodial Services,484110,"$1,000,000–$2,500,000",Pitney Bowes Inc.,3 Years + 2 Options,2026-09-25,2026-10-21,2026-10-24,2025-01-09,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,(916) 875-6060,Primary: Pitney Bowes Inc.; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Email-based bid notifications — automated alert system opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01533,California Department of Transportation (Caltrans),State,"Sacramento, CA",US,Food Services & Catering Contract — California Department of Transportation (Caltrans),Food Services & Catering,561720,"$25,000,000+",Pitney Bowes Inc.,5 Years + 2 Options,2026-06-18,2026-11-08,2027-08-21,2025-03-02,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,(916) 654-5266,Primary: Pitney Bowes Inc.; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01534,City of Melbourne — Procurement,Municipal,"Melbourne, VIC",AU,Temporary Staffing & Workforce Solutions — City of Melbourne,Staffing & Temporary Labor,561612,"$10,000,000–$25,000,000",ManTech International,1 Year + 4 Options,2026-08-09,2026-08-27,2026-11-06,2025-09-05,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,+61 3 9658 9658,Primary: ManTech International; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$15,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01535,NASA — Procurement Division,Federal,"Washington, DC",US,Electrical Maintenance & Repair Services — NASA,Electrical Services,561612,"$500,000–$1,000,000",Robert Half International,5 Years + 2 Options,2026-08-13,2026-10-01,2028-05-21,2026-05-19,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://procurement.nasa.gov,nasaprocure@nasa.gov,(202) 358-0000,Primary: Robert Half International; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01536,City of Vacaville — Administrative Services,Municipal,"Vacaville, CA",US,Food Services & Catering Contract — City of Vacaville,Food Services & Catering,561710,"$5,000,000–$10,000,000",Kforce Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-06-25,2026-09-07,2028-05-07,2026-04-09,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,(707) 449-5100,Primary: Kforce Inc.; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01537,City of Fairfield — Purchasing,Municipal,"Fairfield, CA",US,Custodial Services Contract — City of Fairfield,Janitorial & Custodial Services,541513,"$150,000–$300,000",Xerox Corporation,3 Years,2026-06-21,2026-10-22,2027-05-22,2024-06-09,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,(707) 428-7495,Primary: Xerox Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Paper timesheets — digital workforce management opportunity,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01538,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Uniformed Security Guard Services — Victorian Government,Security Guard Services,561612,"$25,000–$75,000",Unknown/No Incumbent,1 Year,2026-07-14,2026-11-11,2027-09-06,2026-03-29,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: Unknown/No Incumbent; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Paper timesheets — digital workforce management opportunity,"$15,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01539,Department of Veterans Affairs (VA),Federal,"Washington, DC",US,Facilities Maintenance & Repair Services — Department of Veterans Affairs (VA),Facilities Maintenance & Repair,541512,"$150,000–$300,000",Manpower Group,2 Years,2026-07-19,2026-10-09,2027-06-23,2025-10-07,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.va.gov/opal/sac/,vabidding@va.gov,(202) 461-7000,Primary: Manpower Group; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Email-based bid notifications — automated alert system opportunity,"$7,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01540,Province of British Columbia — BC Bid,Provincial,"Victoria, BC",CA,Construction & Facility Renovation Services — Province of British Columbia,Construction & Renovation,561730,"$2,500,000–$5,000,000",Cintas Corporation,3 Years,2026-07-09,2026-10-10,2026-12-06,2024-09-06,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,+1 (250) 387-7000,Primary: Cintas Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01541,Port of Los Angeles,Port Authority,"Los Angeles, CA",US,Food Services & Catering Contract — Port of Los Angeles,Food Services & Catering,493110,"$500,000–$1,000,000",Local Independent Vendor,3 Years,2026-09-22,2026-10-01,2026-11-21,2025-01-28,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.portoflosangeles.org/business/procurement,procurement@portla.org,(310) 732-3508,Primary: Local Independent Vendor; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01542,Port of Oakland,Port Authority,"Oakland, CA",US,Uniformed Security Guard Services — Port of Oakland,Security Guard Services,238320,"$150,000–$300,000",Adecco Group,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-13,2026-11-13,2026-12-08,2025-04-29,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,(510) 627-1100,Primary: Adecco Group; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01543,City of Fairfield — Purchasing,Municipal,"Fairfield, CA",US,Public Works & Infrastructure Maintenance — City of Fairfield,Public Works & Infrastructure,484110,"$150,000–$300,000",Allied Universal Security Services,5 Years,2026-07-04,2026-08-04,2028-03-09,2025-02-12,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,(707) 428-7495,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper timesheets — digital workforce management opportunity,"$2,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01544,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,Facilities Maintenance & Repair Services — City of Seattle,Facilities Maintenance & Repair,561612,"$25,000,000+",Robert Half International,3 Years,2026-09-15,2026-08-23,2027-07-23,2026-03-06,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Robert Half International; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$7,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01545,Port of Oakland,Port Authority,"Oakland, CA",US,Construction & Facility Renovation Services — Port of Oakland,Construction & Renovation,541512,"$75,000–$150,000",Xerox Corporation,1 Year,2026-09-10,2026-08-08,2027-07-21,2026-04-08,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,(510) 627-1100,Primary: Xerox Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01546,City of Atlanta — Department of Procurement,Municipal,"Atlanta, GA",US,Pest Control & Sanitation Services — City of Atlanta,Pest Control & Sanitation,493110,"$150,000–$300,000",Iron Mountain Inc.,2 Years,2026-08-21,2026-10-09,2027-07-18,2024-12-25,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,(404) 330-6182,Primary: Iron Mountain Inc.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual scheduling of recurring services — automation ROI 300%+,"$10,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01547,Province of British Columbia — BC Bid,Provincial,"Victoria, BC",CA,Grounds Maintenance & Landscaping Services — Province of British Columbia,Landscaping & Grounds Maintenance,238320,"$25,000,000+",Recall Holdings,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-23,2026-10-23,2028-01-22,2025-02-23,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,+1 (250) 387-7000,Primary: Recall Holdings; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$7,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01548,Ministry of Defence (MOD) — Defence Equipment & Support,Federal/Defence,"Bristol, ENG",UK,Transportation & Logistics Services — Ministry of Defence (MOD),Transportation & Logistics,541512,"$500,000–$1,000,000",Stericycle Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-01,2026-10-15,2027-08-14,2026-03-30,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,+44 306 770 0000,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Paper timesheets — digital workforce management opportunity,"$50,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01549,Miami-Dade County — Internal Services Department,County,"Miami, FL",US,Construction & Facility Renovation Services — Miami-Dade County,Construction & Renovation,561720,"$1,000,000–$2,500,000",Allied Universal Security Services,3 Years,2026-09-08,2026-10-31,2028-04-06,2025-03-19,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,(305) 375-5773,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual scheduling of recurring services — automation ROI 300%+,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01550,California Department of Education (CDE),State,"Sacramento, CA",US,Food Services & Catering Contract — California Department of Education (CDE),Food Services & Catering,561710,"$5,000,000–$10,000,000",Leidos Holdings Inc.,5 Years + 2 Options,2026-06-21,2026-07-20,2027-02-17,2025-10-27,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,(916) 319-0800,Primary: Leidos Holdings Inc.; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01551,Transport for London (TfL) — Procurement,Transit,"London, ENG",UK,Uniformed Security Guard Services — Transport for London (TfL),Security Guard Services,561730,"$5,000,000–$10,000,000",Jacobs Engineering Group,1 Year + 4 Options,2026-08-20,2026-10-16,2028-05-27,2026-01-22,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,+44 343 222 1234,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual invoice processing — AI automation saves 40+ hours/month,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01552,NASA — Procurement Division,Federal,"Washington, DC",US,HVAC Maintenance & Mechanical Services — NASA,HVAC & Mechanical Services,561710,"$5,000,000–$10,000,000",Waste Management Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-17,2026-10-05,2027-06-09,2024-07-06,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://procurement.nasa.gov,nasaprocure@nasa.gov,(202) 358-0000,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Spreadsheet-based vendor management — CRM integration opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01553,Bay Area Rapid Transit (BART),Transit Authority,"Oakland, CA",US,Healthcare Facility Support Services — Bay Area Rapid Transit (BART),Healthcare Support Services,561710,"$2,500,000–$5,000,000",Parsons Corporation,5 Years,2026-07-08,2026-10-27,2026-10-14,2025-10-31,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.bart.gov/about/business/bids,procurement@bart.gov,(510) 464-6000,Primary: Parsons Corporation; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Paper timesheets — digital workforce management opportunity,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01554,San Francisco Municipal Transportation Agency (SFMTA),Transit Authority,"San Francisco, CA",US,Grounds Maintenance & Landscaping Services — San Francisco Municipal Transportation Agency (SFMTA),Landscaping & Grounds Maintenance,238320,"$2,500,000–$5,000,000",Iron Mountain Inc.,5 Years + 2 Options,2026-06-19,2026-11-15,2027-02-09,2025-10-11,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,(415) 701-4500,Primary: Iron Mountain Inc.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Paper timesheets — digital workforce management opportunity,"$7,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01555,City of Phoenix — Procurement Division,Municipal,"Phoenix, AZ",US,Records Management & Document Digitization Services — City of Phoenix,Records Management & Digitization,541513,"$2,500,000–$5,000,000",Aramark Corporation,3 Years + 2 Options,2026-06-20,2026-07-13,2027-02-21,2026-01-05,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,(602) 262-7181,Primary: Aramark Corporation; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Email-based bid notifications — automated alert system opportunity,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01556,Highways England (National Highways),Infrastructure,"Birmingham, ENG",UK,Environmental Compliance & Remediation Services — Highways England (National Highways),Environmental Compliance Services,238320,"$300,000–$500,000",Waste Management Inc.,1 Year,2026-06-15,2026-10-03,2027-09-22,2025-09-11,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,+44 300 123 5000,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Email-based bid notifications — automated alert system opportunity,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01557,City of Chicago — Department of Procurement Services,Municipal,"Chicago, IL",US,Transportation & Logistics Services — City of Chicago,Transportation & Logistics,562111,"$25,000–$75,000",CACI International,1 Year + 4 Options,2026-07-22,2026-09-20,2027-06-08,2024-07-20,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,(312) 744-4900,Primary: CACI International; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$7,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01558,Department of Transportation (DOT),Federal,"Washington, DC",US,Temporary Staffing & Workforce Solutions — Department of Transportation (DOT),Staffing & Temporary Labor,484110,"$10,000,000–$25,000,000",G4S Secure Solutions,1 Year + 4 Options,2026-09-25,2026-11-11,2027-10-11,2025-04-14,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.transportation.gov/business,dotprocure@dot.gov,(202) 366-4000,Primary: G4S Secure Solutions; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Spreadsheet-based vendor management — CRM integration opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01559,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Environmental Compliance & Remediation Services — Victorian Government,Environmental Compliance Services,493110,"$500,000–$1,000,000",Sodexo USA,3 Years + 2 Options,2026-09-04,2026-08-01,2028-02-07,2025-06-05,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: Sodexo USA; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01560,California Department of Education (CDE),State,"Sacramento, CA",US,Professional Consulting Services — California Department of Education (CDE),Consulting & Professional Services,561612,"$75,000–$150,000",Local Independent Vendor,1 Year,2026-08-23,2026-10-08,2027-06-14,2025-07-17,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,(916) 319-0800,Primary: Local Independent Vendor; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01561,City of Vallejo — Purchasing Division,Municipal,"Vallejo, CA",US,Professional Consulting Services — City of Vallejo,Consulting & Professional Services,561710,"$10,000,000–$25,000,000",Parsons Corporation,3 Years + 2 Options,2026-08-12,2026-08-05,2026-08-27,2025-02-05,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,(707) 648-4592,Primary: Parsons Corporation; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual contract renewal tracking — automated renewal system opportunity,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01562,Department of Defense (DoD) — DIBBS,Federal,"Washington, DC",US,IT Infrastructure & Managed Services Contract — Department of Defense (DoD),IT Infrastructure & Managed Services,561710,"$10,000,000–$25,000,000",Jacobs Engineering Group,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-09-12,2026-10-11,2027-11-23,2025-07-09,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,(703) 767-6666,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01563,Department of Homeland Security (DHS),Federal,"Washington, DC",US,Uniformed Security Guard Services — Department of Homeland Security (DHS),Security Guard Services,561730,"$500,000–$1,000,000",ManTech International,1 Year + 4 Options,2026-08-12,2026-09-03,2028-02-01,2026-03-12,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.dhs.gov/procurement,dhsbidding@dhs.gov,(202) 282-8000,Primary: ManTech International; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual invoice processing — AI automation saves 40+ hours/month,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01564,Province of British Columbia — BC Bid,Provincial,"Victoria, BC",CA,Uniformed Security Guard Services — Province of British Columbia,Security Guard Services,561710,"$75,000–$150,000",Jani-King International,5 Years + 2 Options,2026-08-18,2026-08-15,2026-11-26,2026-02-10,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,+1 (250) 387-7000,Primary: Jani-King International; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01565,Queensland Government — QTenders,State,"Brisbane, QLD",AU,Grounds Maintenance & Landscaping Services — Queensland Government,Landscaping & Grounds Maintenance,561720,"$500,000–$1,000,000",Xerox Corporation,1 Year,2026-08-25,2026-08-26,2026-10-03,2024-10-24,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,+61 7 3224 2111,Primary: Xerox Corporation; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01566,City of Vacaville — Administrative Services,Municipal,"Vacaville, CA",US,Transportation & Logistics Services — City of Vacaville,Transportation & Logistics,561720,"$500,000–$1,000,000",Clean Harbors Inc.,3 Years,2026-08-30,2026-11-17,2026-10-15,2026-01-04,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,(707) 449-5100,Primary: Clean Harbors Inc.; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Email-based bid notifications — automated alert system opportunity,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01567,Queensland Government — QTenders,State,"Brisbane, QLD",AU,Custodial Services Contract — Queensland Government,Janitorial & Custodial Services,561730,"$10,000,000–$25,000,000",Securitas Security Services USA,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-11,2026-08-12,2027-10-29,2025-03-13,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,+61 7 3224 2111,Primary: Securitas Security Services USA; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$2,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01568,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,AI & Process Automation Implementation Services — Victorian Government,AI & Automation Implementation,541512,"$10,000,000–$25,000,000",Cintas Corporation,2 Years,2026-06-29,2026-09-13,2027-04-03,2024-08-10,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: Cintas Corporation; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Paper timesheets — digital workforce management opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01569,City of Vacaville — Administrative Services,Municipal,"Vacaville, CA",US,IT Infrastructure & Managed Services Contract — City of Vacaville,IT Infrastructure & Managed Services,493110,"$1,000,000–$2,500,000",Jan-Pro Franchising International,5 Years + 2 Options,2026-08-27,2026-09-29,2027-05-14,2024-12-25,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,(707) 449-5100,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01570,City of Fairfield — Purchasing,Municipal,"Fairfield, CA",US,Debris Removal & Waste Hauling Services — City of Fairfield,Debris Removal & Waste Management,238320,"$300,000–$500,000",Jacobs Engineering Group,1 Year + 4 Options,2026-09-10,2026-11-11,2026-11-21,2025-05-15,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,(707) 428-7495,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
