game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2024_07_CIN_CLE,2024,REG,Regular Season,7,2024-10-20,Sunday,13:00,CLE,CIN,FirstEnergy Stadium,Home,outdoors,grass,14.0,21.0,-7.0,35.0,0.0,-5.5,False,False,-12.5,42.0,False,True,False,-230.0,190.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,62.0,8.0,False,False,False,False,False,True,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,Ron Torbert
2024_07_HOU_GB,2024,REG,Regular Season,7,2024-10-20,Sunday,13:00,GB,HOU,Lambeau Field,Home,outdoors,grass,24.0,22.0,2.0,46.0,0.0,3.0,True,False,5.0,48.0,False,True,False,142.0,-170.0,100.0,-120.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,72.0,3.0,False,False,False,False,False,True,Jordan Love,C.J. Stroud,Matt LaFleur,DeMeco Ryans,Scott Novak
2024_07_MIA_IND,2024,REG,Regular Season,7,2024-10-20,Sunday,13:00,IND,MIA,Lucas Oil Stadium,Home,closed,fieldturf,16.0,10.0,6.0,26.0,0.0,3.0,True,False,9.0,44.0,False,True,False,130.0,-155.0,-120.0,100.0,-108.0,-112.0,7,14,-7,False,False,True,False,0,False,,,False,False,False,False,True,False,Anthony Richardson,Tim Boyle,Shane Steichen,Mike McDaniel,Craig Wrolstad
2024_07_DET_MIN,2024,REG,Regular Season,7,2024-10-20,Sunday,13:00,MIN,DET,U.S. Bank Stadium,Home,dome,sportturf,29.0,31.0,-2.0,60.0,0.0,1.0,False,False,-1.0,50.5,True,False,False,-102.0,-118.0,-108.0,-112.0,-112.0,-108.0,14,7,7,False,False,False,True,1,True,,,False,False,False,False,True,False,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Clay Martin
2024_07_PHI_NYG,2024,REG,Regular Season,7,2024-10-20,Sunday,13:00,NYG,PHI,MetLife Stadium,Home,outdoors,fieldturf,3.0,28.0,-25.0,31.0,0.0,-3.0,False,False,-28.0,42.0,False,True,False,-166.0,140.0,-120.0,100.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,71.0,4.0,False,False,False,False,False,True,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,Tra Blake
2024_07_LV_LA,2024,REG,Regular Season,7,2024-10-20,Sunday,16:05,LA,LV,SoFi Stadium,Home,dome,matrixturf,20.0,15.0,5.0,35.0,0.0,7.0,True,False,12.0,43.0,False,True,False,280.0,-355.0,-105.0,-115.0,-105.0,-115.0,14,7,7,False,False,False,True,0,False,,,False,False,False,False,True,False,Matthew Stafford,Aidan O'Connell,Sean McVay,Antonio Pierce,Shawn Hochuli
2024_07_CAR_WAS,2024,REG,Regular Season,7,2024-10-20,Sunday,16:05,WAS,CAR,FedExField,Home,outdoors,grass,40.0,7.0,33.0,47.0,0.0,10.0,True,False,43.0,51.0,False,True,False,400.0,-535.0,100.0,-120.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,76.0,2.0,False,False,False,False,False,True,Jayden Daniels,Andy Dalton,Dan Quinn,Dave Canales,Carl Cheffers
2024_07_KC_SF,2024,REG,Regular Season,7,2024-10-20,Sunday,16:25,SF,KC,Levi's Stadium,Home,outdoors,grass,18.0,28.0,-10.0,46.0,0.0,2.5,False,False,-7.5,47.5,False,True,False,120.0,-142.0,-105.0,-115.0,-110.0,-110.0,10,13,-3,False,False,True,False,0,False,78.0,3.0,False,False,False,False,False,True,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,Alan Eck
2024_07_NYJ_PIT,2024,REG,Regular Season,7,2024-10-20,Sunday,20:20,PIT,NYJ,Acrisure Stadium,Home,outdoors,grass,37.0,15.0,22.0,52.0,0.0,-3.0,True,False,19.0,40.0,True,False,False,-166.0,140.0,-108.0,-112.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,60.0,4.0,False,False,False,False,False,True,Russell Wilson,Aaron Rodgers,Mike Tomlin,Robert Saleh,Shawn Smith
2024_07_BAL_TB,2024,REG,Regular Season,7,2024-10-21,Monday,20:15,TB,BAL,Raymond James Stadium,Home,outdoors,grass,31.0,41.0,-10.0,72.0,0.0,-4.5,False,False,-14.5,51.0,True,False,False,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,8,8,0,False,False,False,False,0,False,80.0,8.0,False,False,False,False,False,True,Baker Mayfield,Lamar Jackson,Todd Bowles,John Harbaugh,Alex Kemp
2024_07_LAC_ARI,2024,REG,Regular Season,7,2024-10-21,Monday,21:00,ARI,LAC,State Farm Stadium,Home,closed,grass,17.0,15.0,2.0,32.0,0.0,-1.0,True,False,1.0,44.0,False,True,False,-122.0,102.0,-115.0,-105.0,-108.0,-112.0,8,8,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kyler Murray,Justin Herbert,Jonathan Gannon,Jim Harbaugh,Clete Blakeman
2024_08_MIN_LA,2024,REG,Regular Season,8,2024-10-24,Thursday,20:15,LA,MIN,SoFi Stadium,Home,dome,matrixturf,30.0,20.0,10.0,50.0,0.0,-3.0,True,False,7.0,47.5,True,False,False,-155.0,130.0,-105.0,-115.0,-110.0,-110.0,4,4,0,True,True,False,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Sam Darnold,Sean McVay,Kevin O'Connell,Tra Blake
2024_08_PHI_CIN,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,CIN,PHI,Paycor Stadium,Home,outdoors,fieldturf,17.0,37.0,-20.0,54.0,0.0,2.5,False,False,-17.5,47.5,True,False,False,124.0,-148.0,100.0,-120.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,59.0,6.0,False,False,False,False,False,True,Joe Burrow,Jalen Hurts,Zac Taylor,Nick Sirianni,John Hussey
2024_08_BAL_CLE,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,CLE,BAL,FirstEnergy Stadium,Home,outdoors,grass,29.0,24.0,5.0,53.0,0.0,-7.5,False,False,-2.5,44.5,True,False,False,-380.0,300.0,-110.0,-110.0,-105.0,-115.0,7,6,1,False,True,False,True,1,True,52.0,4.0,False,False,False,False,False,True,Jameis Winston,Lamar Jackson,Kevin Stefanski,John Harbaugh,Shawn Smith
2024_08_TEN_DET,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,DET,TEN,Ford Field,Home,dome,fieldturf,52.0,14.0,38.0,66.0,0.0,12.5,True,False,50.5,45.0,True,False,False,550.0,-800.0,-105.0,-115.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Mason Rudolph,Dan Campbell,Brian Callahan,Carl Cheffers
2024_08_IND_HOU,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,HOU,IND,NRG Stadium,Home,closed,astroturf,23.0,20.0,3.0,43.0,0.0,5.0,True,False,8.0,45.0,False,True,False,185.0,-225.0,-112.0,-108.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,C.J. Stroud,Joe Flacco,DeMeco Ryans,Shane Steichen,Brad Allen
2024_08_GB_JAX,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,JAX,GB,TIAA Bank Stadium,Home,outdoors,grass,27.0,30.0,-3.0,57.0,0.0,-3.5,False,False,-6.5,49.0,True,False,False,-192.0,160.0,-115.0,-105.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,84.0,4.0,False,False,False,False,False,True,Trevor Lawrence,Jordan Love,Doug Pederson,Matt LaFleur,Land Clark
2024_08_ARI_MIA,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,MIA,ARI,Hard Rock Stadium,Home,outdoors,grass,27.0,28.0,-1.0,55.0,0.0,4.0,True,False,3.0,46.5,True,False,False,164.0,-198.0,-108.0,-112.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,82.0,14.0,False,False,False,False,False,True,Tim Boyle,Kyler Murray,Mike McDaniel,Jonathan Gannon,Clay Martin
2024_08_NYJ_NE,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,NE,NYJ,Gillette Stadium,Home,outdoors,fieldturf,25.0,22.0,3.0,47.0,0.0,-7.0,False,False,-4.0,41.0,True,False,False,-305.0,245.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,53.0,8.0,False,False,False,False,False,True,Drake Maye,Aaron Rodgers,Jerod Mayo,Robert Saleh,Craig Wrolstad
2024_08_ATL_TB,2024,REG,Regular Season,8,2024-10-27,Sunday,13:00,TB,ATL,Raymond James Stadium,Home,outdoors,grass,26.0,31.0,-5.0,57.0,0.0,-1.5,False,False,-6.5,47.0,True,False,False,-122.0,102.0,-110.0,-110.0,-108.0,-112.0,6,7,-1,True,False,True,False,1,True,79.0,6.0,False,False,False,False,False,True,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Shawn Hochuli
2024_08_NO_LAC,2024,REG,Regular Season,8,2024-10-27,Sunday,16:05,LAC,NO,SoFi Stadium,Home,dome,matrixturf,26.0,8.0,18.0,34.0,0.0,7.0,True,False,25.0,41.5,False,True,False,250.0,-310.0,-110.0,-110.0,-108.0,-112.0,6,10,-4,True,False,True,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Spencer Rattler,Jim Harbaugh,Dennis Allen,Alan Eck
2024_08_BUF_SEA,2024,REG,Regular Season,8,2024-10-27,Sunday,16:05,SEA,BUF,Lumen Field,Home,outdoors,fieldturf,10.0,31.0,-21.0,41.0,0.0,-3.0,False,False,-24.0,45.5,False,True,False,-170.0,142.0,-120.0,100.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,55.0,14.0,False,False,False,False,False,True,Geno Smith,Josh Allen,Mike Macdonald,Sean McDermott,Ron Torbert
2024_08_CAR_DEN,2024,REG,Regular Season,8,2024-10-27,Sunday,16:25,DEN,CAR,Empower Field at Mile High,Home,outdoors,grass,28.0,14.0,14.0,42.0,0.0,13.0,True,False,27.0,40.5,True,False,False,525.0,-750.0,-110.0,-110.0,-112.0,-108.0,10,7,3,False,False,False,True,0,False,76.0,4.0,False,False,False,False,False,True,Bo Nix,Bryce Young,Sean Payton,Dave Canales,Alex Kemp
2024_08_KC_LV,2024,REG,Regular Season,8,2024-10-27,Sunday,16:25,LV,KC,Allegiant Stadium,Home,dome,grass,20.0,27.0,-7.0,47.0,0.0,-9.0,False,False,-16.0,42.0,True,False,False,-440.0,340.0,-112.0,-108.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,Adrian Hill
2024_08_CHI_WAS,2024,REG,Regular Season,8,2024-10-27,Sunday,16:25,WAS,CHI,FedExField,Home,outdoors,grass,18.0,15.0,3.0,33.0,0.0,1.5,True,False,4.5,46.5,False,True,False,102.0,-122.0,-110.0,-110.0,-108.0,-112.0,7,14,-7,False,False,True,False,0,False,58.0,2.0,False,False,False,False,False,True,Jayden Daniels,Caleb Williams,Dan Quinn,Matt Eberflus,Clete Blakeman
2024_08_DAL_SF,2024,REG,Regular Season,8,2024-10-27,Sunday,20:20,SF,DAL,Levi's Stadium,Home,outdoors,grass,30.0,24.0,6.0,54.0,0.0,5.5,True,False,11.5,48.0,True,False,False,195.0,-238.0,-105.0,-115.0,-110.0,-110.0,7,14,-7,False,False,True,False,0,False,69.0,9.0,False,False,False,False,False,True,Brock Purdy,Dak Prescott,Kyle Shanahan,Mike McCarthy,Bill Vinovich
2024_08_NYG_PIT,2024,REG,Regular Season,8,2024-10-28,Monday,20:15,PIT,NYG,Acrisure Stadium,Home,outdoors,grass,26.0,18.0,8.0,44.0,0.0,6.0,True,False,14.0,37.5,True,False,False,220.0,-270.0,-105.0,-115.0,-110.0,-110.0,8,8,0,False,False,False,False,0,False,54.0,7.0,False,False,False,False,False,True,Russell Wilson,Daniel Jones,Mike Tomlin,Brian Daboll,Scott Novak
2024_09_HOU_NYJ,2024,REG,Regular Season,9,2024-10-31,Thursday,20:15,NYJ,HOU,MetLife Stadium,Home,outdoors,fieldturf,21.0,13.0,8.0,34.0,0.0,2.5,True,False,10.5,43.5,False,True,False,124.0,-148.0,100.0,-120.0,-105.0,-115.0,4,4,0,True,True,False,False,0,False,71.0,8.0,False,False,False,False,False,True,Aaron Rodgers,C.J. Stroud,Robert Saleh,DeMeco Ryans,Shawn Hochuli
2024_09_DAL_ATL,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,ATL,DAL,Mercedes-Benz Stadium,Home,closed,fieldturf,27.0,21.0,6.0,48.0,0.0,3.0,True,False,9.0,52.0,False,True,False,140.0,-166.0,-105.0,-115.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kirk Cousins,Dak Prescott,Raheem Morris,Mike McCarthy,Scott Novak
2024_09_DEN_BAL,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,BAL,DEN,M&T Bank Stadium,Home,outdoors,grass,41.0,10.0,31.0,51.0,0.0,9.0,True,False,40.0,46.5,True,False,False,330.0,-440.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,57.0,3.0,False,False,False,False,False,True,Lamar Jackson,Bo Nix,John Harbaugh,Sean Payton,Adrian Hill
2024_09_MIA_BUF,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,BUF,MIA,New Era Field,Home,outdoors,a_turf,30.0,27.0,3.0,57.0,0.0,6.5,True,False,9.5,49.0,True,False,False,230.0,-285.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,54.0,9.0,False,False,False,False,False,True,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Tra Blake
2024_09_NO_CAR,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,CAR,NO,Bank of America Stadium,Home,outdoors,grass,23.0,22.0,1.0,45.0,0.0,-7.0,False,False,-6.0,43.5,True,False,False,-345.0,275.0,-118.0,-102.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,66.0,7.0,False,False,False,False,False,True,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Ron Torbert
2024_09_LV_CIN,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,CIN,LV,Paycor Stadium,Home,outdoors,fieldturf,41.0,24.0,17.0,65.0,0.0,8.0,True,False,25.0,45.0,True,False,False,320.0,-410.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,67.0,7.0,False,False,False,False,False,True,Joe Burrow,Gardner Minshew,Zac Taylor,Antonio Pierce,Brad Rogers
2024_09_LAC_CLE,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,CLE,LAC,FirstEnergy Stadium,Home,outdoors,grass,10.0,27.0,-17.0,37.0,0.0,-2.0,False,False,-19.0,42.5,False,True,False,-130.0,110.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,57.0,10.0,False,False,False,False,False,True,Jameis Winston,Justin Herbert,Kevin Stefanski,Jim Harbaugh,Bill Vinovich
2024_09_WAS_NYG,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,NYG,WAS,MetLife Stadium,Home,outdoors,fieldturf,22.0,27.0,-5.0,49.0,0.0,-4.5,False,False,-9.5,44.5,True,False,False,-218.0,180.0,-108.0,-112.0,-110.0,-110.0,6,7,-1,True,False,True,False,1,True,52.0,6.0,False,False,False,False,False,True,Daniel Jones,Marcus Mariota,Brian Daboll,Dan Quinn,Brad Allen
2024_09_NE_TEN,2024,REG,Regular Season,9,2024-11-03,Sunday,13:00,TEN,NE,Nissan Stadium,Home,outdoors,grass,20.0,17.0,3.0,37.0,1.0,3.0,True,False,6.0,38.5,False,True,False,136.0,-162.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,75.0,10.0,False,False,False,False,False,True,Mason Rudolph,Drake Maye,Brian Callahan,Jerod Mayo,Alex Kemp
2024_09_CHI_ARI,2024,REG,Regular Season,9,2024-11-03,Sunday,16:05,ARI,CHI,State Farm Stadium,Home,closed,grass,29.0,9.0,20.0,38.0,0.0,1.5,True,False,21.5,44.5,False,True,False,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kyler Murray,Caleb Williams,Jonathan Gannon,Matt Eberflus,Carl Cheffers
2024_09_JAX_PHI,2024,REG,Regular Season,9,2024-11-03,Sunday,16:05,PHI,JAX,Lincoln Financial Field,Home,outdoors,grass,28.0,23.0,5.0,51.0,0.0,7.5,True,False,12.5,46.0,True,False,False,270.0,-340.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,57.0,6.0,False,False,False,False,False,True,Jalen Hurts,Trevor Lawrence,Nick Sirianni,Doug Pederson,Alan Eck
2024_09_DET_GB,2024,REG,Regular Season,9,2024-11-03,Sunday,16:25,GB,DET,Lambeau Field,Home,outdoors,grass,14.0,24.0,-10.0,38.0,0.0,-2.5,False,False,-12.5,47.5,False,True,False,-155.0,130.0,-120.0,100.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,50.0,15.0,False,False,False,False,False,True,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Clete Blakeman
2024_09_LA_SEA,2024,REG,Regular Season,9,2024-11-03,Sunday,16:25,SEA,LA,Lumen Field,Home,outdoors,fieldturf,20.0,26.0,-6.0,46.0,1.0,-1.5,False,False,-7.5,48.5,False,True,False,-125.0,105.0,-112.0,-108.0,-110.0,-110.0,7,10,-3,False,False,True,False,1,True,52.0,4.0,False,False,False,False,False,True,Geno Smith,Matthew Stafford,Mike Macdonald,Sean McVay,Clay Martin
2024_09_IND_MIN,2024,REG,Regular Season,9,2024-11-03,Sunday,20:20,MIN,IND,U.S. Bank Stadium,Home,dome,sportturf,21.0,13.0,8.0,34.0,0.0,6.5,True,False,14.5,47.0,False,True,False,240.0,-298.0,-110.0,-110.0,-110.0,-110.0,10,7,3,False,False,False,True,0,False,,,False,False,False,False,True,False,Sam Darnold,Joe Flacco,Kevin O'Connell,Shane Steichen,Shawn Smith
2024_09_TB_KC,2024,REG,Regular Season,9,2024-11-04,Monday,20:15,KC,TB,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,30.0,24.0,6.0,54.0,1.0,9.0,True,False,15.0,45.5,True,False,False,330.0,-425.0,-110.0,-110.0,-108.0,-112.0,8,8,0,False,False,False,False,0,False,63.0,6.0,False,False,False,False,False,True,Patrick Mahomes,Baker Mayfield,Andy Reid,Todd Bowles,John Hussey
2024_10_CIN_BAL,2024,REG,Regular Season,10,2024-11-07,Thursday,20:15,BAL,CIN,M&T Bank Stadium,Home,outdoors,grass,35.0,34.0,1.0,69.0,0.0,6.0,True,False,7.0,53.0,True,False,False,220.0,-270.0,-108.0,-112.0,-108.0,-112.0,4,4,0,True,True,False,False,1,True,69.0,6.0,False,False,False,False,False,True,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Clete Blakeman
2024_10_NYG_CAR,2024,REG,Regular Season,10,2024-11-10,Sunday,09:30,CAR,NYG,Allianz Arena,Neutral,outdoors,,20.0,17.0,3.0,37.0,1.0,-6.5,False,False,-3.5,40.5,False,True,False,-298.0,240.0,-118.0,-102.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Andy Dalton,Daniel Jones,Dave Canales,Brian Daboll,Shawn Hochuli
2024_10_NE_CHI,2024,REG,Regular Season,10,2024-11-10,Sunday,13:00,CHI,NE,Soldier Field,Home,outdoors,grass,3.0,19.0,-16.0,22.0,0.0,6.5,False,False,-9.5,37.5,False,True,False,260.0,-325.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,60.0,6.0,False,False,False,False,False,True,Caleb Williams,Drake Maye,Matt Eberflus,Jerod Mayo,Land Clark
2024_10_BUF_IND,2024,REG,Regular Season,10,2024-11-10,Sunday,13:00,IND,BUF,Lucas Oil Stadium,Home,closed,fieldturf,20.0,30.0,-10.0,50.0,0.0,-4.5,False,False,-14.5,46.5,True,False,False,-230.0,190.0,-115.0,-105.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Joe Flacco,Josh Allen,Shane Steichen,Sean McDermott,Scott Novak
2024_10_MIN_JAX,2024,REG,Regular Season,10,2024-11-10,Sunday,13:00,JAX,MIN,TIAA Bank Stadium,Home,outdoors,grass,7.0,12.0,-5.0,19.0,0.0,-7.0,False,False,-12.0,42.5,False,True,False,-345.0,280.0,-120.0,100.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,79.0,7.0,False,False,False,False,False,True,Mac Jones,Sam Darnold,Doug Pederson,Kevin O'Connell,Adrian Hill
2024_10_DEN_KC,2024,REG,Regular Season,10,2024-11-10,Sunday,13:00,KC,DEN,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,16.0,14.0,2.0,30.0,0.0,7.5,True,False,9.5,42.5,False,True,False,300.0,-380.0,-115.0,-105.0,-110.0,-110.0,6,7,-1,True,False,True,False,1,True,57.0,12.0,False,False,False,False,False,True,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,Brad Allen
2024_10_ATL_NO,2024,REG,Regular Season,10,2024-11-10,Sunday,13:00,NO,ATL,Mercedes-Benz Superdome,Home,dome,sportturf,20.0,17.0,3.0,37.0,0.0,-3.5,False,False,-0.5,46.5,False,True,False,-192.0,160.0,-112.0,-108.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,Carl Cheffers
2024_10_SF_TB,2024,REG,Regular Season,10,2024-11-10,Sunday,13:00,TB,SF,Raymond James Stadium,Home,outdoors,grass,20.0,23.0,-3.0,43.0,0.0,-6.5,False,False,-9.5,50.5,False,True,False,-298.0,240.0,-118.0,-102.0,-112.0,-108.0,6,14,-8,True,False,True,False,0,False,85.0,9.0,False,False,False,False,False,True,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Shawn Smith
2024_10_PIT_WAS,2024,REG,Regular Season,10,2024-11-10,Sunday,13:00,WAS,PIT,FedExField,Home,outdoors,grass,27.0,28.0,-1.0,55.0,0.0,1.5,True,False,0.5,45.0,True,False,False,102.0,-122.0,-110.0,-110.0,-108.0,-112.0,7,13,-6,False,False,True,False,0,False,57.0,9.0,False,False,False,False,False,True,Marcus Mariota,Russell Wilson,Dan Quinn,Mike Tomlin,Brad Rogers
2024_10_TEN_LAC,2024,REG,Regular Season,10,2024-11-10,Sunday,16:05,LAC,TEN,SoFi Stadium,Home,dome,matrixturf,27.0,17.0,10.0,44.0,0.0,8.0,True,False,18.0,40.0,True,False,False,300.0,-380.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Mason Rudolph,Jim Harbaugh,Brian Callahan,Craig Wrolstad
2024_10_NYJ_ARI,2024,REG,Regular Season,10,2024-11-10,Sunday,16:25,ARI,NYJ,State Farm Stadium,Home,closed,grass,31.0,6.0,25.0,37.0,0.0,-2.0,True,False,23.0,45.5,False,True,False,-130.0,110.0,-110.0,-110.0,-108.0,-112.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Kyler Murray,Aaron Rodgers,Jonathan Gannon,Robert Saleh,John Hussey
2024_10_PHI_DAL,2024,REG,Regular Season,10,2024-11-10,Sunday,16:25,DAL,PHI,AT&T Stadium,Home,closed,matrixturf,6.0,34.0,-28.0,40.0,0.0,-7.5,False,False,-35.5,44.5,False,True,False,-360.0,285.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Alex Kemp
2024_10_DET_HOU,2024,REG,Regular Season,10,2024-11-10,Sunday,20:20,HOU,DET,NRG Stadium,Home,closed,astroturf,23.0,26.0,-3.0,49.0,0.0,-4.5,False,False,-7.5,49.0,False,False,True,-230.0,190.0,-110.0,-110.0,-110.0,-112.0,10,7,3,False,False,False,True,0,False,,,False,False,False,False,True,False,C.J. Stroud,Jared Goff,DeMeco Ryans,Dan Campbell,Bill Vinovich
2024_10_MIA_LA,2024,REG,Regular Season,10,2024-11-11,Monday,20:15,LA,MIA,SoFi Stadium,Home,dome,matrixturf,15.0,23.0,-8.0,38.0,0.0,2.5,False,False,-5.5,49.5,False,True,False,120.0,-142.0,-102.0,-118.0,-108.0,-112.0,8,8,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Tua Tagovailoa,Sean McVay,Mike McDaniel,Ron Torbert
2024_11_WAS_PHI,2024,REG,Regular Season,11,2024-11-14,Thursday,20:15,PHI,WAS,Lincoln Financial Field,Home,outdoors,grass,26.0,18.0,8.0,44.0,0.0,4.5,True,False,12.5,49.5,False,True,False,190.0,-230.0,-110.0,-110.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,46.0,9.0,False,False,False,True,False,True,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,Adrian Hill
2024_11_GB_CHI,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,CHI,GB,Soldier Field,Home,outdoors,grass,19.0,20.0,-1.0,39.0,0.0,-6.0,False,False,-7.0,41.0,False,True,False,-265.0,215.0,-115.0,-105.0,-108.0,-112.0,7,14,-7,False,False,True,False,1,True,54.0,5.0,False,False,False,False,False,True,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Bill Vinovich
2024_11_JAX_DET,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,DET,JAX,Ford Field,Home,dome,fieldturf,52.0,6.0,46.0,58.0,0.0,14.0,True,False,60.0,47.5,True,False,False,650.0,-1000.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Mac Jones,Dan Campbell,Doug Pederson,Scott Novak
2024_11_LV_MIA,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,MIA,LV,Hard Rock Stadium,Home,outdoors,grass,34.0,19.0,15.0,53.0,0.0,8.0,True,False,23.0,43.5,True,False,False,330.0,-425.0,-105.0,-115.0,-112.0,-108.0,6,14,-8,True,False,True,False,0,False,80.0,16.0,False,False,True,False,False,True,Tua Tagovailoa,Gardner Minshew,Mike McDaniel,Antonio Pierce,John Hussey
2024_11_LA_NE,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,NE,LA,Gillette Stadium,Home,outdoors,fieldturf,22.0,28.0,-6.0,50.0,0.0,-4.0,False,False,-10.0,42.5,True,False,False,-198.0,164.0,-108.0,-112.0,-112.0,-108.0,7,6,1,False,True,False,True,0,False,59.0,9.0,False,False,False,False,False,True,Drake Maye,Matthew Stafford,Jerod Mayo,Sean McVay,Shawn Smith
2024_11_CLE_NO,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,NO,CLE,Mercedes-Benz Superdome,Home,dome,sportturf,35.0,14.0,21.0,49.0,0.0,-1.0,True,False,20.0,44.0,True,False,False,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,7,14,-7,False,False,True,False,0,False,,,False,False,False,False,True,False,Derek Carr,Jameis Winston,Dennis Allen,Kevin Stefanski,Alex Kemp
